ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce MX250,0.36%,0.42%,0.41%,0.41%,0.41%,0.36%,0.36%,0.34%,0.34%,0.34%,0.29%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 4600,0.35%,0.41%,0.43%,0.42%,0.44%,0.44%,0.45%,0.48%,0.47%,0.44%,0.47%,0.45%,0.45%,0.46%,0.47%,0.48%,0.50%,0.50%,0.47%,0.52%,0.49%,0.54%,0.54%,0.55%,0.55%,0.55%,0.51%,0.55%,0.58%,0.52%,0.58%,0.58%,0.55%,0.38%,0.31%,0.29%,0.35%,0.37%,0.47%,,0.76%,0.99%,1.05%,1.10%,1.07%,0.97%,1.01%,1.05%,1.02%,1.03%,1.06%,1.07%,1.10%,1.18%,1.18%,1.24%,1.24%,1.28%,1.28%,1.26%,,,,1.07%,1.00%,0.95%,0.93%,0.88%,0.79%,0.67%,0.62%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 550,0.34%,0.37%,0.35%,0.34%,0.33%,0.31%,0.30%,0.30%,0.28%,0.29%,0.28%,0.27%,0.24%,0.24%,0.28%,0.31%,0.24%,0.22%,0.23%,0.22%,0.21%,0.20%,0.19%,0.19%,0.17%,0.18%,0.17%,0.19%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 590 Series,0.34%,0.39%,0.38%,0.40%,0.41%,0.40%,0.41%,0.42%,0.41%,0.42%,0.41%,0.38%,0.28%,0.28%,0.23%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 560,0.34%,0.40%,0.40%,0.41%,0.41%,0.44%,0.43%,0.42%,0.41%,0.39%,0.39%,0.39%,0.37%,0.37%,0.41%,0.37%,0.35%,0.39%,0.38%,0.31%,0.33%,0.30%,0.28%,0.28%,0.27%,0.25%,0.30%,0.25%,0.23%,0.22%,0.21%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 720M,0.33%,0.39%,0.38%,0.41%,0.44%,0.48%,0.51%,0.58%,0.59%,0.56%,0.57%,0.55%,0.53%,0.56%,0.57%,0.60%,0.65%,0.64%,0.62%,0.69%,0.69%,0.77%,0.77%,0.79%,0.81%,0.81%,0.74%,0.81%,0.87%,0.81%,0.91%,0.89%,0.92%,0.62%,0.50%,0.46%,0.52%,0.53%,0.68%,,1.27%,1.83%,1.90%,1.87%,1.93%,1.99%,1.98%,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 5500,0.33%,0.40%,0.43%,0.44%,0.45%,0.45%,0.48%,0.53%,0.52%,0.48%,0.43%,0.42%,0.46%,0.45%,0.47%,0.49%,0.51%,0.51%,0.47%,0.53%,0.51%,0.55%,0.53%,0.58%,0.59%,0.58%,0.52%,0.57%,0.62%,0.56%,0.62%,0.63%,0.57%,0.39%,0.31%,0.30%,0.35%,0.37%,0.46%,,0.73%,0.97%,0.93%,0.96%,0.91%,0.87%,0.83%,0.80%,0.78%,0.74%,0.72%,0.65%,0.65%,0.50%,0.50%,0.41%,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 3000,0.31%,0.38%,0.39%,0.39%,0.41%,0.42%,0.44%,0.51%,0.50%,0.45%,0.49%,0.47%,0.50%,0.50%,0.52%,0.55%,0.57%,0.58%,0.53%,0.62%,0.59%,0.65%,0.64%,0.69%,0.72%,0.70%,0.63%,0.67%,0.74%,0.69%,0.76%,0.78%,0.73%,0.50%,0.41%,0.38%,0.44%,0.46%,0.58%,,1.02%,1.73%,1.83%,1.96%,1.95%,1.84%,1.88%,1.93%,1.94%,1.97%,1.99%,2.02%,2.14%,2.25%,2.25%,2.39%,2.39%,2.54%,2.54%,2.54%,,,,2.82%,3.06%,3.13%,3.17%,3.34%,3.48%,3.40%,3.35%,3.46%,3.50%,3.49%,3.60%,3.81%,3.86%,4.15%,3.87%,3.73%,3.84%,3.78%,3.82%,3.68%,3.81%,3.62%,3.62%,3.70%,3.70%,3.54%,3.55%,3.30%,3.22%,2.96%,2.75%,2.54%,2.30%,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 980,0.31%,0.35%,0.37%,0.39%,0.38%,0.40%,0.41%,0.42%,0.42%,0.42%,0.43%,0.49%,0.46%,0.46%,0.48%,0.50%,0.52%,0.49%,0.55%,0.52%,0.52%,0.54%,0.54%,0.57%,0.57%,0.62%,0.57%,0.62%,0.65%,0.57%,0.63%,0.66%,0.63%,0.42%,0.28%,0.26%,0.30%,0.29%,0.37%,,0.78%,0.92%,0.95%,0.97%,0.99%,1.01%,1.02%,1.05%,1.04%,1.03%,1.04%,0.95%,0.92%,0.93%,0.93%,0.84%,0.84%,0.74%,0.74%,0.69%,,,,0.38%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Ivy Bridge,0.30%,0.36%,0.38%,0.38%,0.39%,0.39%,0.41%,0.43%,0.43%,0.39%,0.45%,0.45%,0.44%,0.45%,0.48%,0.49%,0.52%,0.52%,0.48%,0.53%,0.53%,0.56%,0.57%,0.62%,0.62%,0.59%,0.55%,0.58%,0.63%,0.60%,0.68%,0.65%,0.64%,0.45%,0.39%,0.36%,0.41%,0.41%,0.51%,,0.89%,1.31%,1.34%,1.36%,1.41%,1.43%,1.45%,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX Vega 11 Graphics,0.30%,0.32%,0.30%,0.29%,0.27%,0.23%,0.22%,0.22%,0.21%,0.22%,0.21%,0.21%,0.18%,0.18%,0.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon Vega 3 Graphics,0.30%,0.32%,0.31%,0.29%,0.27%,0.24%,0.24%,0.22%,0.18%,0.18%,0.17%,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 980 Ti,0.29%,0.33%,0.35%,0.38%,0.37%,0.37%,0.39%,0.39%,0.39%,0.40%,0.40%,0.46%,0.43%,0.44%,0.45%,0.47%,0.49%,0.46%,0.51%,0.50%,0.48%,0.51%,0.51%,0.53%,0.52%,0.56%,0.53%,0.57%,0.61%,0.53%,0.60%,0.60%,0.58%,0.39%,0.26%,0.24%,0.26%,0.25%,0.34%,,0.76%,0.89%,0.92%,0.97%,0.95%,0.99%,0.99%,0.97%,0.99%,0.94%,0.89%,0.75%,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 750,0.29%,0.35%,0.37%,0.39%,0.39%,0.45%,0.43%,0.44%,0.45%,0.46%,0.59%,0.56%,0.52%,0.59%,0.66%,0.77%,0.66%,0.79%,0.67%,0.67%,0.74%,0.71%,0.77%,0.88%,0.82%,0.84%,0.95%,0.89%,0.91%,1.19%,0.98%,1.01%,1.09%,1.48%,1.89%,1.78%,1.83%,2.01%,1.94%,,1.36%,1.26%,1.26%,1.25%,1.27%,1.31%,1.32%,1.32%,1.44%,1.34%,1.33%,1.40%,1.31%,1.27%,1.27%,1.23%,1.23%,0.99%,0.99%,0.94%,,,,0.68%,0.42%,0.38%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 760,0.29%,0.34%,0.35%,0.38%,0.38%,0.39%,0.42%,0.45%,0.47%,0.47%,0.54%,0.58%,0.57%,0.59%,0.60%,0.64%,0.66%,0.64%,0.66%,0.72%,0.73%,0.78%,0.82%,0.82%,0.86%,0.93%,0.89%,1.00%,1.05%,1.03%,1.09%,1.12%,1.19%,1.32%,1.40%,1.44%,1.47%,1.54%,1.51%,,1.59%,1.64%,1.74%,1.79%,1.87%,1.93%,1.97%,2.02%,2.08%,2.15%,2.20%,2.17%,2.21%,2.48%,2.48%,2.51%,2.51%,2.68%,2.68%,2.69%,,,,2.78%,2.66%,2.58%,2.54%,2.34%,2.27%,2.13%,2.10%,1.90%,1.75%,1.63%,1.36%,1.06%,0.87%,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 710,0.29%,0.35%,0.34%,0.35%,0.33%,0.33%,0.33%,0.33%,0.31%,0.30%,0.36%,0.33%,0.30%,0.31%,0.32%,0.33%,0.33%,0.33%,0.30%,0.32%,0.32%,0.33%,0.32%,0.32%,0.32%,0.30%,0.27%,0.28%,0.28%,0.26%,0.28%,0.27%,0.25%,0.17%,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 660,0.27%,0.31%,0.31%,0.32%,0.34%,0.35%,0.37%,0.38%,0.40%,0.40%,0.48%,0.48%,0.46%,0.50%,0.52%,0.53%,0.56%,0.53%,0.55%,0.60%,0.60%,0.62%,0.68%,0.67%,0.72%,0.77%,0.70%,0.78%,0.83%,0.78%,0.85%,0.91%,0.94%,0.95%,1.05%,1.04%,1.14%,1.20%,1.21%,,1.23%,1.28%,1.34%,1.35%,1.43%,1.44%,1.49%,1.49%,1.56%,1.65%,1.67%,1.68%,1.71%,1.89%,1.89%,1.93%,1.93%,2.08%,2.08%,2.16%,,,,2.32%,2.46%,2.53%,2.57%,2.50%,2.49%,2.53%,2.67%,2.55%,2.49%,2.51%,2.36%,2.29%,2.20%,2.13%,2.05%,1.93%,1.80%,1.61%,1.51%,1.31%,1.05%,0.92%,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 580 2048SP,0.27%,0.26%,0.25%,0.29%,0.32%,0.30%,0.31%,0.27%,0.30%,0.27%,0.29%,0.20%,,0.20%,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 650,0.26%,0.31%,0.31%,0.34%,0.36%,0.37%,0.38%,0.39%,0.40%,0.40%,0.51%,0.50%,0.45%,0.51%,0.54%,0.69%,0.59%,0.59%,0.56%,0.57%,0.61%,0.62%,0.66%,0.78%,0.63%,0.72%,0.68%,0.78%,0.77%,0.74%,0.76%,0.77%,0.78%,0.71%,0.80%,0.68%,0.73%,0.79%,0.92%,,1.18%,1.36%,1.35%,1.39%,1.44%,1.45%,1.51%,1.51%,1.55%,1.57%,1.59%,1.66%,1.63%,1.69%,1.69%,1.75%,1.75%,1.83%,1.83%,1.86%,,,,1.91%,1.99%,2.00%,2.05%,1.94%,1.92%,2.01%,1.98%,1.93%,1.84%,1.82%,1.68%,1.55%,1.45%,1.38%,1.32%,1.26%,1.14%,1.04%,0.96%,0.90%,0.70%,0.56%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 470,0.26%,0.29%,0.31%,0.31%,0.31%,0.34%,0.32%,0.31%,0.31%,0.30%,0.31%,0.30%,0.26%,0.29%,0.31%,0.30%,0.29%,0.33%,0.38%,0.29%,0.29%,0.25%,0.25%,0.25%,0.24%,0.25%,0.24%,0.25%,0.24%,0.22%,0.25%,0.26%,0.24%,0.18%,,,0.15%,,0.16%,,0.33%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 630,0.26%,0.29%,0.32%,0.34%,0.36%,0.37%,0.39%,0.42%,0.41%,0.43%,0.43%,0.41%,0.40%,0.44%,0.43%,0.47%,0.47%,0.46%,0.43%,0.48%,0.47%,0.46%,0.47%,0.47%,0.46%,0.50%,0.43%,0.49%,0.49%,0.43%,0.44%,0.46%,0.41%,0.27%,0.20%,0.18%,0.18%,0.17%,0.19%,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX Vega,0.25%,0.28%,0.29%,0.31%,0.30%,0.31%,0.32%,0.32%,0.33%,0.32%,0.33%,0.35%,0.30%,0.32%,0.32%,0.32%,0.31%,0.28%,0.26%,0.25%,0.24%,0.22%,0.19%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce MX110,0.25%,0.28%,0.28%,0.27%,0.28%,0.26%,0.27%,0.28%,0.28%,0.24%,0.20%,0.19%,0.16%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 5600 XT,0.24%,0.23%,0.20%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce MX130,0.23%,0.27%,0.28%,0.27%,0.27%,0.27%,0.28%,0.30%,0.30%,0.26%,0.24%,0.23%,0.21%,0.20%,0.19%,0.19%,0.17%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 460,0.23%,0.26%,0.26%,0.27%,0.28%,0.29%,0.30%,0.31%,0.32%,0.32%,0.32%,0.34%,0.33%,0.33%,0.36%,0.35%,0.38%,0.37%,0.39%,0.36%,0.38%,0.35%,0.35%,0.39%,0.40%,0.38%,0.45%,0.40%,0.43%,0.42%,0.43%,0.42%,0.44%,0.36%,0.33%,0.33%,0.36%,0.34%,0.37%,,0.45%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 5700,0.22%,0.25%,0.25%,0.27%,0.25%,0.24%,0.24%,0.22%,0.21%,0.20%,0.17%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 920M,0.22%,0.27%,0.28%,0.28%,0.30%,0.31%,0.35%,0.39%,0.40%,0.38%,0.36%,0.36%,0.36%,0.37%,0.38%,0.39%,0.42%,0.41%,0.39%,0.45%,0.44%,0.48%,0.47%,0.50%,0.52%,0.51%,0.45%,0.49%,0.53%,0.49%,0.53%,0.53%,0.52%,0.36%,0.27%,0.25%,0.28%,0.29%,0.37%,,0.63%,0.73%,0.70%,0.67%,0.65%,0.59%,0.54%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 5500 XT,0.21%,0.19%,0.17%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 840M,0.20%,0.24%,0.25%,0.25%,0.27%,0.28%,0.31%,0.34%,0.35%,0.34%,0.32%,0.32%,0.31%,0.32%,0.34%,0.35%,0.38%,0.38%,0.37%,0.39%,0.40%,0.43%,0.43%,0.45%,0.47%,0.47%,0.43%,0.48%,0.52%,0.47%,0.52%,0.52%,0.53%,0.35%,0.27%,0.25%,0.28%,0.29%,0.36%,,0.70%,0.96%,1.03%,1.02%,1.04%,1.07%,1.05%,1.10%,1.10%,1.11%,1.13%,1.11%,1.12%,1.15%,1.15%,1.12%,1.12%,0.94%,0.94%,0.88%,,,,0.61%,0.39%,0.31%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 920MX,0.19%,0.22%,0.23%,0.23%,0.24%,0.25%,0.27%,0.31%,0.31%,0.29%,0.27%,0.26%,0.26%,0.26%,0.26%,0.28%,0.29%,0.28%,0.27%,0.29%,0.28%,0.31%,0.30%,0.31%,0.30%,0.30%,0.25%,0.26%,0.27%,0.24%,0.25%,0.24%,0.22%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 970M,0.19%,0.21%,0.23%,0.24%,0.25%,0.26%,0.27%,0.29%,0.30%,0.29%,0.31%,0.31%,0.30%,0.32%,0.31%,0.34%,0.36%,0.34%,0.35%,0.39%,0.38%,0.40%,0.42%,0.41%,0.44%,0.47%,0.42%,0.47%,0.49%,0.45%,0.50%,0.51%,0.50%,0.33%,0.24%,0.22%,0.25%,0.24%,0.30%,,0.61%,0.65%,0.69%,0.68%,0.68%,0.66%,0.59%,0.59%,0.56%,0.54%,0.52%,0.48%,0.44%,0.37%,0.37%,0.31%,0.31%,0.21%,0.21%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 530,0.19%,0.22%,0.23%,0.23%,0.25%,0.26%,0.26%,0.28%,0.28%,0.28%,0.28%,0.27%,0.26%,0.28%,0.29%,0.30%,0.30%,0.30%,0.29%,0.32%,0.31%,0.32%,0.31%,0.34%,0.32%,0.33%,0.32%,0.32%,0.34%,0.32%,0.36%,0.33%,0.32%,0.22%,0.19%,0.17%,0.20%,0.23%,0.29%,,0.42%,0.43%,0.35%,0.33%,0.30%,0.28%,0.25%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon(TM) Graphics,0.19%,0.20%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2070 with Max-Q Design,0.18%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7900 Series,0.17%,0.22%,0.20%,0.23%,0.22%,0.24%,0.25%,0.28%,0.28%,0.28%,0.30%,0.32%,0.32%,0.33%,0.34%,0.37%,0.38%,0.36%,0.39%,0.42%,0.43%,0.44%,0.45%,0.48%,0.49%,0.54%,0.52%,0.55%,0.57%,0.53%,0.59%,0.63%,0.63%,0.41%,0.31%,0.28%,0.33%,0.32%,0.41%,,0.88%,1.16%,1.24%,1.28%,1.31%,1.38%,1.40%,1.47%,1.49%,1.56%,1.59%,1.58%,1.61%,1.86%,1.86%,1.84%,1.84%,1.95%,1.95%,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7700 Series,0.17%,0.20%,0.20%,0.21%,0.22%,0.24%,0.24%,0.26%,0.27%,0.26%,0.32%,0.32%,0.31%,0.34%,0.37%,0.35%,0.38%,0.39%,0.39%,0.42%,0.43%,0.44%,0.47%,0.49%,0.51%,0.52%,0.49%,0.50%,0.52%,0.55%,0.66%,0.60%,0.61%,0.44%,0.39%,0.35%,0.39%,0.39%,0.49%,,0.87%,1.09%,1.13%,1.15%,1.17%,1.18%,1.24%,1.35%,1.37%,1.31%,1.33%,1.34%,1.38%,1.50%,1.50%,1.59%,1.59%,1.65%,1.65%,1.75%,,,,,0.16%,0.17%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Cherryview Cherrytrail,0.17%,0.21%,0.23%,0.21%,0.23%,0.23%,0.25%,0.29%,0.27%,0.26%,0.23%,0.22%,0.26%,0.25%,0.27%,0.27%,0.30%,0.30%,0.26%,0.31%,0.30%,0.33%,0.32%,0.35%,0.37%,0.34%,0.31%,0.34%,0.37%,0.34%,0.38%,0.38%,0.36%,0.26%,0.23%,0.22%,0.24%,0.24%,0.28%,,0.39%,0.56%,0.45%,0.42%,0.38%,0.34%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Sandy Bridge,0.17%,0.20%,0.21%,0.21%,0.21%,0.22%,0.22%,0.24%,0.22%,0.22%,0.25%,0.24%,0.27%,0.26%,0.26%,0.28%,0.30%,0.30%,0.30%,0.32%,0.30%,0.35%,0.33%,0.35%,0.37%,0.36%,0.32%,0.35%,0.37%,0.36%,0.38%,0.39%,0.37%,0.25%,0.23%,0.21%,0.24%,0.24%,0.30%,,0.51%,0.73%,0.75%,0.76%,0.78%,0.79%,0.80%,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Valleyview Baytrail,0.17%,0.22%,0.23%,0.23%,0.24%,0.25%,0.27%,0.30%,0.30%,0.28%,0.27%,0.28%,0.30%,0.30%,0.33%,0.34%,0.36%,0.37%,0.35%,0.38%,0.36%,0.42%,0.42%,0.46%,0.49%,0.46%,0.43%,0.46%,0.52%,0.50%,0.55%,0.55%,0.52%,0.38%,0.34%,0.33%,0.38%,0.40%,0.49%,,0.81%,1.51%,1.55%,1.60%,1.59%,1.69%,1.65%,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 630,0.17%,0.21%,0.21%,0.22%,0.24%,0.25%,0.26%,0.27%,0.28%,0.28%,0.36%,0.36%,0.34%,0.36%,0.38%,0.45%,0.42%,0.45%,0.40%,0.43%,0.48%,0.48%,0.49%,0.54%,0.51%,0.51%,0.54%,0.53%,0.53%,0.55%,0.58%,0.59%,0.57%,0.42%,0.39%,0.33%,0.37%,0.39%,0.50%,,0.92%,1.22%,1.24%,1.26%,1.35%,1.33%,1.41%,1.39%,1.52%,1.50%,1.47%,1.58%,1.61%,1.53%,1.53%,1.64%,1.64%,1.67%,1.67%,1.85%,,,,1.82%,1.75%,1.80%,1.79%,1.72%,1.66%,1.65%,1.63%,1.63%,1.55%,1.73%,1.44%,1.30%,1.21%,1.17%,1.19%,1.05%,0.94%,0.81%,0.81%,0.71%,0.66%,0.57%,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 770,0.16%,0.20%,0.20%,0.20%,0.22%,0.22%,0.23%,0.25%,0.26%,0.25%,0.28%,0.31%,0.29%,0.31%,0.31%,0.34%,0.35%,0.34%,0.37%,0.38%,0.37%,0.42%,0.41%,0.43%,0.45%,0.49%,0.45%,0.50%,0.51%,0.48%,0.55%,0.56%,0.56%,0.37%,0.27%,0.25%,0.28%,0.28%,0.35%,,0.77%,0.95%,1.04%,1.05%,1.09%,1.13%,1.16%,1.24%,1.26%,1.27%,1.33%,1.30%,1.32%,1.56%,1.56%,1.54%,1.54%,1.71%,1.71%,1.74%,,,,1.89%,2.06%,2.06%,2.05%,1.95%,1.84%,1.77%,1.78%,1.60%,1.48%,1.36%,1.16%,0.94%,0.75%,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R5 M330,0.16%,0.18%,0.19%,0.19%,0.21%,0.22%,0.22%,0.25%,0.26%,0.24%,0.21%,0.20%,0.19%,0.19%,0.20%,0.21%,0.24%,0.25%,0.23%,0.24%,0.25%,0.26%,0.28%,0.28%,0.28%,0.27%,0.25%,0.27%,0.29%,0.27%,0.30%,0.28%,0.28%,0.19%,0.15%,,,0.15%,0.19%,,0.30%,0.27%,0.25%,0.24%,0.22%,0.21%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
